Temperature 1e+15
config,energy,magnetism
8932,-4611,-72
8933,-4603,98
8934,-4667,290
8935,-4579,92
8936,-4569,-32
8937,-4475,4
8938,-4617,-64
8939,-4737,-30
8940,-4707,-52
8941,-4607,250
8942,-4633,-206
8943,-4513,194
8944,-4645,70
8945,-4623,-122
8946,-4431,264
8947,-4565,-18
8948,-4679,40
8949,-4647,100
8950,-4561,98
8951,-4705,-2
8952,-4703,36
8953,-4597,-4
8954,-4531,128
8955,-4621,166
8956,-4553,228
8957,-4603,138
8958,-4517,34
8959,-4719,136
8960,-4623,-18
8961,-4591,120
8962,-4723,258
8963,-4629,-12
8964,-4667,30
8965,-4557,158
8966,-4825,30
8967,-4525,-150
8968,-4647,222
8969,-4597,-164
8970,-4567,278
8971,-4619,34
8972,-4539,216
8973,-4529,102
8974,-4713,-46
8975,-4697,68
8976,-4605,-134
8977,-4635,-92
8978,-4623,-338
8979,-4723,-46
8980,-4721,118
8981,-4653,38
8982,-4785,82
8983,-4567,426
8984,-4555,-66
8985,-4649,-80
8986,-4633,-188
8987,-4655,-112
8988,-4575,74
8989,-4763,108
8990,-4637,-144
8991,-4711,114
8992,-4619,-22
8993,-4669,-216
8994,-4871,58
8995,-4635,-252
8996,-4671,300
8997,-4687,-200
8998,-4607,8
8999,-4629,458
9000,-4791,36
9001,-4571,-212
9002,-4659,274
9003,-4521,-50
9004,-4651,40
9005,-4551,-196
9006,-4699,176
9007,-4749,-68
9008,-4669,46
9009,-4569,-54
9010,-4585,274
9011,-4669,-252
9012,-4721,86
9013,-4565,-268
9014,-4719,68
9015,-4687,-132
9016,-4599,86
9017,-4639,0
9018,-4553,-100
9019,-4683,14
9020,-4571,14
9021,-4527,60
9022,-4757,-152
9023,-4675,388
9024,-4543,62
9025,-4561,-92
9026,-4709,-98
9027,-4605,-22
9028,-4759,-160
9029,-4583,-180
9030,-4667,396
9031,-4725,-110
9032,-4613,-8
9033,-4603,36
9034,-4513,-200
9035,-4655,-48
9036,-4669,-20
9037,-4719,62
9038,-4625,184
9039,-4549,-190
9040,-4651,156
9041,-4745,-98
9042,-4481,110
9043,-4587,130
9044,-4559,-10
9045,-4655,10
9046,-4615,-62
9047,-4663,-224
9048,-4581,-222
9049,-4859,-96
9050,-4727,-150
9051,-4589,74
9052,-4633,114
9053,-4695,136
9054,-4563,-80
9055,-4609,-150
9056,-4641,-320
9057,-4591,106
9058,-4583,24
9059,-4553,34
9060,-4559,126
9061,-4641,256
9062,-4709,310
9063,-4723,-164
9064,-4765,-102
9065,-4717,-194
9066,-4695,-178
9067,-4581,18
9068,-4551,-440
9069,-4555,304
9070,-4627,4
9071,-4487,112
9072,-4631,212
9073,-4589,-76
9074,-4785,74
9075,-4723,108
9076,-4667,230
9077,-4735,-176
9078,-4531,106
9079,-4591,268
9080,-4589,40
9081,-4571,-44
9082,-4559,168
9083,-4507,-138
9084,-4637,-96
9085,-4547,-54
9086,-4819,62
9087,-4633,-336
9088,-4633,174
9089,-4437,176
9090,-4677,-198
9091,-4673,-242
9092,-4427,144
9093,-4643,242
9094,-4587,-88
9095,-4659,-14
9096,-4641,8
9097,-4669,120
9098,-4595,152
9099,-4595,-6
9100,-4669,-174
9101,-4577,74
9102,-4613,240
9103,-4707,170
9104,-4677,28
9105,-4635,2
9106,-4667,50
9107,-4509,112
9108,-4621,384
9109,-4527,418
9110,-4669,-118
9111,-4643,-222
9112,-4615,-24
9113,-4577,348
9114,-4621,76
9115,-4619,-124
9116,-4703,284
9117,-4601,-12
9118,-4753,186
9119,-4649,-86
9120,-4523,10
9121,-4553,-158
9122,-4623,58
9123,-4573,-50
9124,-4569,64
9125,-4707,114
9126,-4641,-46
9127,-4649,86
9128,-4607,234
9129,-4613,26
9130,-4681,330
9131,-4575,-96
9132,-4623,74
9133,-4585,2
9134,-4725,-58
9135,-4681,74
9136,-4659,192
9137,-4687,174
9138,-4619,-56
9139,-4595,16
9140,-4667,206
9141,-4587,128
9142,-4627,-34
9143,-4427,148
9144,-4647,4
9145,-4685,170
9146,-4573,-172
9147,-4653,-98
9148,-4759,-218
9149,-4611,-204
9150,-4543,-328
9151,-4687,-18
9152,-4645,-180
9153,-4521,-22
9154,-4539,-110
9155,-4653,154
9156,-4727,-28
9157,-4719,232
9158,-4601,-26
9159,-4597,-166
9160,-4765,268
9161,-4609,-234
9162,-4567,86
9163,-4631,38
9164,-4729,-182
9165,-4613,-216
9166,-4607,188
9167,-4637,110
9168,-4525,82
9169,-4525,130
9170,-4577,208
9171,-4689,-60
9172,-4717,198
9173,-4675,84
9174,-4475,56
9175,-4581,-18
9176,-4565,146
9177,-4595,276
9178,-4629,116
9179,-4677,6
9180,-4459,-58
9181,-4705,134
9182,-4689,246
9183,-4583,22
9184,-4581,86
9185,-4559,322
9186,-4673,224
9187,-4759,30
9188,-4663,78
9189,-4695,78
9190,-4667,-138
9191,-4673,92
9192,-4627,-82
9193,-4627,174
9194,-4609,-150
9195,-4715,78
9196,-4597,66
9197,-4615,56
9198,-4559,300
9199,-4605,-90
9200,-4671,-28
9201,-4521,-50
9202,-4673,-108
9203,-4787,-110
9204,-4591,62
9205,-4729,-366
9206,-4747,250
9207,-4529,270
9208,-4651,-16
9209,-4637,320
9210,-4691,-172
9211,-4655,82
9212,-4641,-104
9213,-4565,20
9214,-4667,48
9215,-4657,142
9216,-4703,-18
9217,-4577,-180
9218,-4509,52
9219,-4657,-106
9220,-4619,-220
9221,-4761,54
9222,-4619,-92
9223,-4577,-234
9224,-4589,-48
9225,-4847,64
9226,-4559,106
9227,-4737,-26
9228,-4703,150
9229,-4611,84
9230,-4603,250
9231,-4685,-372
9232,-4545,22
9233,-4537,116
9234,-4633,-254
9235,-4547,-138
9236,-4683,174
9237,-4721,54
9238,-4569,-224
9239,-4547,64
9240,-4565,210
9241,-4725,62
9242,-4647,160
9243,-4553,-214
9244,-4767,130
9245,-4679,24
9246,-4613,-70
9247,-4623,-14
9248,-4757,-210
9249,-4567,-152
9250,-4651,242
9251,-4619,-140
9252,-4625,26
9253,-4623,206
9254,-4651,-68
9255,-4769,-156
9256,-4481,-22
9257,-4705,-36
9258,-4591,158
9259,-4605,-46
9260,-4665,268
9261,-4457,238
9262,-4553,-40
9263,-4587,-92
9264,-4637,-246
9265,-4559,220
9266,-4611,20
9267,-4663,160
9268,-4457,142
9269,-4607,186
9270,-4723,128
9271,-4685,-298
9272,-4589,-36
9273,-4679,-68
9274,-4685,224
9275,-4617,42
9276,-4619,16
9277,-4639,-134
9278,-4535,-70
9279,-4599,158
9280,-4665,-148
9281,-4739,-34
9282,-4563,236
9283,-4487,-136
9284,-4689,104
9285,-4597,6
9286,-4625,-396
9287,-4555,-274
9288,-4659,-72
9289,-4751,358
9290,-4555,186
9291,-4643,240
9292,-4705,-234
9293,-4609,40
9294,-4469,-254
9295,-4747,128
9296,-4517,-56
9297,-4645,210
9298,-4425,42
9299,-4579,-28
9300,-4785,220
9301,-4699,-166
9302,-4587,-30
9303,-4555,200
9304,-4555,-206
9305,-4689,-2
9306,-4641,-348
9307,-4637,62
9308,-4683,-16
9309,-4633,240
9310,-4607,26
9311,-4541,66
9312,-4623,-10
9313,-4571,-272
9314,-4685,-82
9315,-4537,184
9316,-4703,28
9317,-4649,-148
9318,-4633,-276
9319,-4619,256
9320,-4705,196
9321,-4779,248
9322,-4667,266
9323,-4745,156
9324,-4659,152
9325,-4549,-42
9326,-4741,100
9327,-4609,-130
9328,-4615,14
9329,-4681,56
9330,-4773,-218
9331,-4735,-188
9332,-4675,-54
9333,-4625,-164
9334,-4635,-186
9335,-4511,-178
9336,-4651,-50
9337,-4589,-80
9338,-4771,96
9339,-4669,80
9340,-4687,-156
9341,-4725,132
9342,-4587,-30
9343,-4657,-172
9344,-4573,-14
9345,-4455,-118
9346,-4529,94
9347,-4637,70
9348,-4543,86
9349,-4783,244
9350,-4607,-280
9351,-4639,-154
9352,-4601,-62
9353,-4667,134
9354,-4751,-112
9355,-4557,-50
9356,-4577,42
9357,-4549,268
9358,-4641,-118
9359,-4631,-58
9360,-4683,16
9361,-4593,210
9362,-4495,182
9363,-4685,-136
9364,-4601,-130
9365,-4657,204
9366,-4759,-60
9367,-4605,26
9368,-4513,222
9369,-4559,48
9370,-4569,82
9371,-4655,488
9372,-4685,-122
9373,-4711,-134
9374,-4651,48
9375,-4685,-52
9376,-4551,238
9377,-4619,-8
9378,-4745,94
9379,-4611,-146
9380,-4641,146
9381,-4725,94
9382,-4725,-80
9383,-4635,4
9384,-4597,-200
9385,-4615,-122
9386,-4577,200
9387,-4691,14
9388,-4719,52
9389,-4475,42
9390,-4773,-112
9391,-4621,-116
9392,-4633,184
9393,-4711,-26
9394,-4697,262
9395,-4539,112
9396,-4709,-172
9397,-4691,-76
9398,-4575,-198
9399,-4537,104
9400,-4685,142
9401,-4599,-76
9402,-4647,-4
9403,-4529,-30
9404,-4585,-134
9405,-4549,112
9406,-4545,118
9407,-4581,248
9408,-4721,72
9409,-4451,140
9410,-4627,68
9411,-4569,-122
9412,-4525,6
9413,-4479,88
9414,-4443,-86
9415,-4667,-264
9416,-4639,62
9417,-4633,94
9418,-4665,-310
9419,-4513,-8
9420,-4633,-2
9421,-4583,196
9422,-4581,370
9423,-4643,-214
9424,-4619,-338
9425,-4617,-186
9426,-4603,2
9427,-4551,86
9428,-4585,-18
9429,-4693,56
9430,-4573,-34
9431,-4687,168
9432,-4755,22
9433,-4651,-108
9434,-4667,-54
9435,-4525,-52
9436,-4751,46
9437,-4623,-24
9438,-4567,198
9439,-4651,-78
9440,-4705,-74
9441,-4801,-30
9442,-4605,76
9443,-4609,-54
9444,-4771,130
9445,-4661,34
9446,-4573,180
9447,-4739,-36
9448,-4665,132
9449,-4651,-100
9450,-4655,-128
9451,-4651,90
9452,-4615,-66
9453,-4677,-52
9454,-4767,8
9455,-4627,128
9456,-4611,30
9457,-4497,-52
9458,-4607,168
9459,-4525,134
9460,-4653,-16
9461,-4619,-180
9462,-4569,-46
9463,-4651,-4
9464,-4717,114
9465,-4651,-94
9466,-4609,32
9467,-4533,-28
9468,-4703,-150
9469,-4603,-74
9470,-4607,-138
9471,-4535,18
9472,-4667,-30
9473,-4567,-144
9474,-4663,-164
9475,-4661,140
9476,-4635,24
9477,-4589,196
9478,-4623,-354
9479,-4657,-100
9480,-4573,-122
9481,-4601,-94
9482,-4709,-96
9483,-4547,-200
9484,-4677,-348
9485,-4603,-118
9486,-4619,72
9487,-4599,16
9488,-4691,112
9489,-4661,-222
9490,-4645,-94
9491,-4677,154
9492,-4715,-70
9493,-4669,-176
9494,-4405,-54
9495,-4541,-92
9496,-4657,200
9497,-4695,20
9498,-4671,-6
9499,-4723,-184
9500,-4641,266
9501,-4603,-116
9502,-4533,-40
9503,-4499,130
9504,-4529,-134
9505,-4549,-388
9506,-4761,-118
9507,-4603,-176
9508,-4701,166
9509,-4665,-358
9510,-4637,-138
9511,-4757,-40
9512,-4655,-130
9513,-4467,-56
9514,-4683,-128
9515,-4583,-142
9516,-4707,-10
9517,-4623,96
9518,-4583,66
9519,-4505,-28
9520,-4481,-42
9521,-4663,-170
9522,-4565,138
9523,-4637,82
9524,-4609,-130
9525,-4611,-10
9526,-4655,28
9527,-4659,256
9528,-4483,-258
9529,-4643,-236
9530,-4719,52
9531,-4863,-270
9532,-4649,212
9533,-4573,-94
9534,-4593,22
9535,-4677,-94
9536,-4661,-30
9537,-4393,102
9538,-4485,72
9539,-4679,234
9540,-4701,-300
9541,-4589,-84
9542,-4653,120
9543,-4619,-40
9544,-4621,24
9545,-4571,24
9546,-4731,-184
9547,-4651,10
9548,-4735,180
9549,-4519,-128
9550,-4645,-150
9551,-4619,-26
9552,-4761,-30
9553,-4669,2
9554,-4619,26
9555,-4781,214
9556,-4629,-400
9557,-4581,-154
9558,-4667,-104
9559,-4629,6
9560,-4621,-28
9561,-4735,72
9562,-4575,-230
9563,-4631,154
9564,-4589,-278
9565,-4501,30
9566,-4773,154
9567,-4711,0
9568,-4565,-60
9569,-4619,-108
9570,-4611,164
9571,-4547,58
9572,-4747,126
9573,-4539,-286
9574,-4641,-20
9575,-4769,162
9576,-4551,374
9577,-4675,214
9578,-4551,-216
9579,-4631,-24
9580,-4599,-148
9581,-4579,258
9582,-4719,88
9583,-4659,76
9584,-4683,-140
9585,-4651,46
9586,-4693,210
9587,-4687,108
9588,-4569,140
9589,-4745,208
9590,-4631,272
9591,-4629,-126
9592,-4637,-2
9593,-4667,46
9594,-4655,150
9595,-4589,16
9596,-4641,-158
9597,-4611,4
9598,-4625,220
9599,-4721,-166
9600,-4665,78
9601,-4629,16
9602,-4625,-166
9603,-4601,252
9604,-4599,220
9605,-4535,-28
9606,-4711,50
9607,-4661,-380
9608,-4559,-106
9609,-4709,176
9610,-4815,274
9611,-4531,124
9612,-4765,-264
9613,-4531,-110
9614,-4653,-144
9615,-4753,228
9616,-4673,-214
9617,-4633,222
9618,-4663,-180
9619,-4701,-220
9620,-4563,88
9621,-4673,-146
9622,-4539,100
9623,-4667,-16
9624,-4669,260
9625,-4615,176
9626,-4597,-138
9627,-4599,-252
9628,-4483,-64
9629,-4513,18
9630,-4599,106
9631,-4541,76
9632,-4511,14
9633,-4585,-156
9634,-4581,152
9635,-4701,-80
9636,-4751,-70
9637,-4745,-20
9638,-4703,-30
9639,-4661,-190
9640,-4659,-242
9641,-4567,-2
9642,-4641,204
9643,-4773,260
9644,-4669,-6
9645,-4639,268
9646,-4603,-40
9647,-4625,-80
9648,-4639,34
9649,-4617,0
9650,-4547,82
9651,-4705,112
9652,-4641,-260
9653,-4781,40
9654,-4517,262
9655,-4651,-246
9656,-4599,-38
9657,-4691,-72
9658,-4503,120
9659,-4545,244
9660,-4637,26
9661,-4573,52
9662,-4617,146
9663,-4633,-66
9664,-4601,44
9665,-4487,36
9666,-4767,240
9667,-4671,22
9668,-4529,-228
9669,-4753,22
9670,-4609,-112
9671,-4677,272
9672,-4747,-110
9673,-4641,88
9674,-4839,-232
9675,-4667,-290
9676,-4667,-62
9677,-4713,-46
9678,-4651,78
9679,-4657,-134
9680,-4567,8
9681,-4765,30
9682,-4667,-142
9683,-4637,28
9684,-4637,-86
9685,-4739,108
9686,-4697,-202
9687,-4587,56
9688,-4653,28
9689,-4743,184
9690,-4593,114
9691,-4811,26
9692,-4661,-320
9693,-4611,-44
9694,-4653,-2
9695,-4617,-42
9696,-4777,-188
9697,-4631,160
9698,-4679,-178
9699,-4717,118
9700,-4819,138
9701,-4593,-22
9702,-4515,228
9703,-4513,-50
9704,-4695,180
9705,-4631,-150
9706,-4759,-156
9707,-4465,-106
9708,-4701,258
9709,-4707,34
9710,-4575,108
9711,-4589,-96
9712,-4663,206
9713,-4601,-54
9714,-4725,-178
9715,-4551,260
9716,-4717,62
9717,-4655,-186
9718,-4641,12
9719,-4671,220
9720,-4597,-224
9721,-4695,-16
9722,-4711,46
9723,-4669,56
9724,-4837,-224
9725,-4579,-12
9726,-4643,70
9727,-4617,-102
9728,-4635,16
9729,-4581,40
9730,-4611,-140
9731,-4631,-6
9732,-4699,266
9733,-4717,-20
9734,-4691,112
9735,-4749,72
9736,-4723,-270
9737,-4701,-76
9738,-4651,-614
9739,-4659,-212
9740,-4707,214
9741,-4681,-160
9742,-4729,192
9743,-4527,32
9744,-4719,-36
9745,-4729,66
9746,-4639,274
9747,-4717,128
9748,-4741,58
9749,-4547,-136
9750,-4691,-118
9751,-4641,178
9752,-4553,52
9753,-4747,-70
9754,-4557,122
9755,-4559,320
9756,-4571,-100
9757,-4505,-82
9758,-4639,108
9759,-4499,-22
9760,-4589,-96
9761,-4773,-54
9762,-4539,-2
9763,-4593,-24
9764,-4615,-118
9765,-4617,16
9766,-4741,-258
9767,-4681,140
9768,-4707,304
9769,-4627,196
9770,-4595,22
9771,-4645,42
9772,-4585,12
9773,-4639,-98
9774,-4679,-84
9775,-4647,-142
9776,-4535,286
9777,-4685,98
9778,-4543,-22
9779,-4591,38
9780,-4747,130
9781,-4591,62
9782,-4637,-62
9783,-4725,-242
9784,-4565,-80
9785,-4693,-88
9786,-4677,336
9787,-4643,26
9788,-4751,66
9789,-4693,158
9790,-4697,-62
9791,-4679,50
9792,-4701,-134
9793,-4631,196
9794,-4591,248
9795,-4693,84
9796,-4583,212
9797,-4637,54
9798,-4683,84
9799,-4641,202
9800,-4623,-134
9801,-4601,110
9802,-4601,8
9803,-4739,268
9804,-4491,-110
9805,-4679,-76
9806,-4577,216
9807,-4565,-90
9808,-4671,52
9809,-4605,-44
9810,-4643,-210
9811,-4531,-180
9812,-4625,118
9813,-4581,-6
9814,-4541,-106
9815,-4539,102
9816,-4545,-46
9817,-4625,62
9818,-4663,90
9819,-4627,-96
9820,-4763,8
9821,-4657,30
9822,-4735,-36
9823,-4637,226
9824,-4569,-340
9825,-4629,-106
9826,-4607,26
9827,-4601,156
9828,-4577,-82
9829,-4631,0
9830,-4615,62
9831,-4543,362
9832,-4559,-130
9833,-4685,36
9834,-4557,-90
9835,-4587,-180
9836,-4651,-168
9837,-4747,286
9838,-4637,-100
9839,-4623,-176
9840,-4573,-236
9841,-4535,-80
9842,-4547,46
9843,-4753,94
9844,-4531,2
9845,-4727,88
9846,-4571,70
9847,-4681,20
9848,-4581,-26
9849,-4729,-210
9850,-4649,40
9851,-4601,150
9852,-4683,-142
9853,-4637,102
9854,-4671,-26
9855,-4695,-68
9856,-4711,-210
9857,-4861,84
9858,-4609,-88
9859,-4661,-24
9860,-4617,-154
9861,-4615,-26
9862,-4549,28
9863,-4787,-198
9864,-4741,228
9865,-4677,284
9866,-4549,104
9867,-4607,32
9868,-4735,2
9869,-4653,160
9870,-4577,96
9871,-4633,-48
9872,-4647,-30
9873,-4667,-40
9874,-4549,88
9875,-4517,80
9876,-4673,-46
9877,-4709,-30
9878,-4661,-64
9879,-4531,334
9880,-4735,196
9881,-4621,2
9882,-4529,-52
9883,-4603,-68
9884,-4635,-6
9885,-4491,-252
9886,-4659,-72
9887,-4693,82
9888,-4667,-10
9889,-4589,432
9890,-4659,-52
9891,-4617,-266
9892,-4627,56
9893,-4751,316
9894,-4693,-92
9895,-4609,-242
9896,-4741,36
9897,-4679,56
9898,-4641,72
9899,-4637,32
9900,-4613,150
9901,-4705,-182
9902,-4593,-4
9903,-4743,194
9904,-4561,-122
9905,-4593,130
9906,-4615,194
9907,-4569,-130
9908,-4545,4
9909,-4623,8
9910,-4589,-204
9911,-4487,32
9912,-4563,-326
9913,-4721,-28
9914,-4595,234
9915,-4583,6
9916,-4635,-194
9917,-4545,-50
9918,-4639,-58
9919,-4691,82
9920,-4563,-40
9921,-4687,-28
9922,-4625,-22
9923,-4497,124
9924,-4661,-184
9925,-4701,-106
9926,-4559,224
9927,-4595,-214
9928,-4697,-272
9929,-4657,20
9930,-4647,-254
9931,-4655,-36
9932,-4705,116
9933,-4615,202
9934,-4611,-188
9935,-4537,-96
9936,-4633,-76
9937,-4605,230
9938,-4713,118
9939,-4583,44
9940,-4607,-56
9941,-4559,-76
9942,-4575,-82
9943,-4643,-176
9944,-4585,86
9945,-4667,30
9946,-4553,-270
9947,-4679,-44
9948,-4653,200
9949,-4797,52
9950,-4689,-206
9951,-4741,48
9952,-4571,-116
9953,-4617,74
9954,-4623,-514
9955,-4745,-176
9956,-4749,32
9957,-4501,-142
9958,-4631,82
9959,-4521,24
9960,-4591,158
9961,-4623,224
9962,-4685,-190
9963,-4481,50
9964,-4727,-10
9965,-4533,-124
9966,-4527,-150
9967,-4379,-40
9968,-4613,176
9969,-4691,-42
9970,-4615,278
9971,-4713,174
9972,-4583,214
9973,-4567,50
9974,-4695,-38
9975,-4753,18
9976,-4639,-58
9977,-4597,-254
9978,-4601,92
9979,-4763,-126
9980,-4675,226
9981,-4521,-74
9982,-4671,144
9983,-4747,22
9984,-4621,-140
9985,-4729,28
9986,-4495,294
9987,-4473,-102
9988,-4667,-16
9989,-4609,142
9990,-4619,180
9991,-4611,-136
9992,-4671,-30
9993,-4509,0
9994,-4805,-30
9995,-4617,-58
9996,-4727,-156
9997,-4697,-72
9998,-4741,-240
9999,-4629,-68
